"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"1/6/2018 8:00","1.40","3.31","3.66","4.52","15.95","","","","","","","","",""
"1/6/2018 8:20","1.90","3.47","3.79","4.56","15.90","","","","","","","","",""
"1/6/2018 8:40","3.10","3.83","4.11","4.69","15.79","","","","","","","","",""
"1/6/2018 9:00","4.30","4.35","4.54","4.96","15.57","","","","","","","","",""
"1/6/2018 9:20","5.50","4.94","5.07","5.34","15.52","","","","","","","","",""
"1/6/2018 9:40","6.90","5.69","5.69","5.77","15.54","","","","","","","","",""
"1/6/2018 10:00","8.20","6.39","6.30","6.25","15.46","","","","","","","","",""
"1/6/2018 10:20","9.90","7.11","6.97","6.73","15.47","","","","","","","","",""
"1/6/2018 10:40","11.20","8.01","7.67","7.33","15.32","","","","","","","","",""
"1/6/2018 11:00","12.40","8.86","8.41","7.93","15.52","","","","","","","","",""
"1/6/2018 11:20","13.10","9.61","9.08","8.46","15.60","","","","","","","","",""
"1/6/2018 11:40","14.30","10.42","9.90","9.13","15.65","","","","","","","","",""
"1/6/2018 12:00","15.20","10.87","10.36","9.53","15.52","","","","","","","","",""
"1/6/2018 12:20","16.50","11.58","11.08","10.23","15.60","","","","","","","","",""
"1/6/2018 12:40","17.20","12.09","11.52","10.60","15.85","","","","","","","","",""
"1/6/2018 13:00","18.20","12.80","12.13","11.20","15.68","","","","","","","","",""
"1/6/2018 13:20","18.40","13.21","12.55","11.59","15.94","","","","","","","","",""
"1/6/2018 13:40","18.40","13.58","12.88","11.86","15.78","","","","","","","","",""
"1/6/2018 14:00","18.20","13.83","13.12","12.15","16.05","","","","","","","","",""
"1/6/2018 14:20","18.20","13.92","13.27","12.37","16.04","","","","","","","","",""
"1/6/2018 14:40","17.70","13.83","13.28","12.50","15.89","","","","","","","","",""
"1/6/2018 15:00","17.30","13.60","13.28","12.56","15.89","","","","","","","","",""
"1/6/2018 15:20","16.80","13.40","13.17","12.54","16.05","","","","","","","","",""
"1/6/2018 15:40","16.20","13.11","12.93","12.48","16.06","","","","","","","","",""
"1/6/2018 16:00","15.20","12.78","12.69","12.38","15.80","","","","","","","","",""
"1/6/2018 16:20","14.00","12.33","12.36","12.16","15.74","","","","","","","","",""
"1/6/2018 16:40","13.00","11.92","12.01","11.93","15.77","","","","","","","","",""
"1/6/2018 17:00","12.10","11.48","11.61","11.65","16.07","","","","","","","","",""
"1/6/2018 17:20","11.20","11.04","11.19","11.37","15.84","","","","","","","","",""
"1/6/2018 17:40","10.20","10.54","10.82","11.04","15.84","","","","","","","","",""
"1/6/2018 18:00","9.30","10.22","10.52","10.83","15.65","","","","","","","","",""
"1/6/2018 18:20","8.30","9.54","9.91","10.33","15.96","","","","","","","","",""
"1/6/2018 18:40","8.00","9.25","9.57","10.06","15.73","","","","","","","","",""
"1/6/2018 19:00","7.60","8.89","9.24","9.71","15.51","","","","","","","","",""
"1/6/2018 19:20","7.30","8.65","8.97","9.49","15.66","","","","","","","","",""
"1/6/2018 19:40","6.60","8.29","8.61","9.16","15.44","","","","","","","","",""
"1/6/2018 20:00","6.20","8.01","8.36","8.96","15.59","","","","","","","","",""
"1/6/2018 20:20","5.80","7.62","7.96","8.64","15.71","","","","","","","","",""
"1/6/2018 20:40","5.50","7.41","7.78","8.40","15.52","","","","","","","","",""
"1/6/2018 21:00","5.10","7.05","7.46","8.16","15.63","","","","","","","","",""
"1/6/2018 21:20","4.80","6.86","7.22","7.92","15.42","","","","","","","","",""
"1/6/2018 21:40","4.50","6.60","6.94","7.70","15.55","","","","","","","","",""
"1/6/2018 22:00","4.30","6.41","6.81","7.52","15.22","","","","","","","","",""
"1/6/2018 22:20","4.10","6.17","6.52","7.22","15.36","","","","","","","","",""
"1/6/2018 22:40","4.00","5.97","6.34","7.07","15.48","","","","","","","","",""
"1/6/2018 23:00","3.80","5.85","6.21","6.94","15.26","","","","","","","","",""
"1/6/2018 23:20","3.70","5.70","6.06","6.80","15.37","","","","","","","","",""
"1/6/2018 23:40","3.40","5.44","5.84","6.59","15.06","","","","","","","","",""
"2/6/2018 0:00","3.30","5.37","5.70","6.48","15.18","","","","","","","","",""
"2/6/2018 0:20","3.10","5.16","5.56","6.28","15.29","","","","","","","","",""
"2/6/2018 0:40","3.00","5.05","5.40","6.19","14.97","","","","","","","","",""
"2/6/2018 1:00","2.90","4.91","5.23","6.02","15.09","","","","","","","","",""
"2/6/2018 1:20","2.80","4.80","5.13","5.90","15.20","","","","","","","","",""
"2/6/2018 1:40","2.50","4.65","4.97","5.77","14.89","","","","","","","","",""
"2/6/2018 2:00","2.30","4.51","4.88","5.64","15.01","","","","","","","","",""
"2/6/2018 2:20","2.20","4.30","4.68","5.49","15.12","","","","","","","","",""
"2/6/2018 2:40","2.20","4.28","4.60","5.39","15.13","","","","","","","","",""
"2/6/2018 3:00","2.10","4.20","4.56","5.31","14.81","","","","","","","","",""
"2/6/2018 3:20","1.90","4.05","4.37","5.13","14.93","","","","","","","","",""
"2/6/2018 3:40","1.80","3.92","4.32","5.05","15.22","","","","","","","","",""
"2/6/2018 4:00","1.70","3.91","4.27","5.03","14.71","","","","","","","","",""
"2/6/2018 4:20","1.60","3.80","4.15","4.91","14.82","","","","","","","","",""
"2/6/2018 4:40","1.60","3.66","4.06","4.77","14.83","","","","","","","","",""
"2/6/2018 5:00","1.50","3.55","3.93","4.72","15.12","","","","","","","","",""
"2/6/2018 5:20","1.40","3.52","3.86","4.58","14.82","","","","","","","","",""
"2/6/2018 5:40","1.30","3.42","3.74","4.51","14.83","","","","","","","","",""
"2/6/2018 6:00","1.20","3.36","3.73","4.49","14.93","","","","","","","","",""
"2/6/2018 6:20","1.20","3.28","3.64","4.40","14.93","","","","","","","","",""
"2/6/2018 6:40","1.10","3.25","3.61","4.36","14.72","","","","","","","","",""
"2/6/2018 7:00","1.10","3.12","3.50","4.25","14.82","","","","","","","","",""
"2/6/2018 7:20","1.00","3.06","3.39","4.19","14.83","","","","","","","","",""
"2/6/2018 7:40","1.10","3.03","3.36","4.12","14.51","","","","","","","","",""
"2/6/2018 8:00","1.60","3.13","3.41","4.07","14.57","","","","","","","","",""
"2/6/2018 8:20","2.30","3.33","3.58","4.14","14.71","","","","","","","","",""
"2/6/2018 8:40","3.00","3.68","3.84","4.33","14.44","","","","","","","","",""
"2/6/2018 9:00","4.00","4.06","4.17","4.56","14.61","","","","","","","","",""
"2/6/2018 9:20","5.20","4.64","4.67","4.90","14.63","","","","","","","","",""
"2/6/2018 9:40","6.50","5.31","5.29","5.35","14.55","","","","","","","","",""
"2/6/2018 10:00","8.00","5.94","5.87","5.80","14.37","","","","","","","","",""
"2/6/2018 10:20","9.60","6.68","6.52","6.30","14.40","","","","","","","","",""
"2/6/2018 10:40","10.20","7.05","6.80","6.54","14.25","","","","","","","","",""
"2/6/2018 11:00","11.70","8.22","7.83","7.37","14.46","","","","","","","","",""
"2/6/2018 11:20","12.40","8.91","8.46","7.87","14.55","","","","","","","","",""
"2/6/2018 11:40","13.40","9.60","9.16","8.45","14.37","","","","","","","","",""
"2/6/2018 12:00","14.60","10.25","9.81","9.04","14.46","","","","","","","","",""
"2/6/2018 12:20","15.50","10.87","10.45","9.60","14.69","","","","","","","","",""
"2/6/2018 12:40","16.20","11.34","10.95","10.07","14.79","","","","","","","","",""
"2/6/2018 13:00","17.00","11.88","11.40","10.50","14.63","","","","","","","","",""
"2/6/2018 13:20","17.00","12.29","11.79","10.88","14.89","","","","","","","","",""
"2/6/2018 13:40","17.20","12.65","12.11","11.20","14.91","","","","","","","","",""
"2/6/2018 14:00","17.20","12.65","12.11","11.20","14.91","","","","","","","","",""
"2/6/2018 14:20","17.70","13.13","12.59","11.70","14.74","","","","","","","","",""
"2/6/2018 14:40","17.50","13.15","12.69","11.88","15.01","","","","","","","","",""
"2/6/2018 15:00","17.30","13.13","12.81","12.01","15.01","","","","","","","","",""
"2/6/2018 15:20","17.00","13.04","12.79","12.07","15.01","","","","","","","","",""
"2/6/2018 15:40","16.30","12.83","12.63","12.09","15.02","","","","","","","","",""
"2/6/2018 16:00","15.70","12.73","12.59","12.07","15.02","","","","","","","","",""
"2/6/2018 16:20","14.10","12.20","12.20","11.83","15.19","","","","","","","","",""
"2/6/2018 16:40","13.10","11.75","11.86","11.65","14.57","","","","","","","","",""
"2/6/2018 17:00","12.40","11.40","11.51","11.44","14.74","","","","","","","","",""
"2/6/2018 17:20","11.50","11.00","11.16","11.19","15.13","","","","","","","","",""
"2/6/2018 17:40","10.70","10.60","10.81","10.93","14.90","","","","","","","","",""
"2/6/2018 18:00","9.90","10.21","10.43","10.65","14.67","","","","","","","","",""
"2/6/2018 18:20","9.30","9.87","10.16","10.43","14.70","","","","","","","","",""
"2/6/2018 18:40","8.20","9.32","9.67","10.05","14.78","","","","","","","","",""
"2/6/2018 19:00","7.80","9.07","9.38","9.83","14.80","","","","","","","","",""
"2/6/2018 19:20","7.60","8.74","9.05","9.48","14.57","","","","","","","","",""
"2/6/2018 19:40","7.30","8.44","8.74","9.20","14.34","","","","","","","","",""
"2/6/2018 20:00","7.30","8.31","8.59","9.07","14.70","","","","","","","","",""
"2/6/2018 20:20","6.90","8.01","8.30","8.77","14.84","","","","","","","","",""
"2/6/2018 20:40","6.40","7.78","8.09","8.55","14.62","","","","","","","","",""
"2/6/2018 21:00","6.30","7.64","7.94","8.45","14.63","","","","","","","","",""
"2/6/2018 21:20","6.60","7.57","7.81","8.28","14.38","","","","","","","","",""
"2/6/2018 21:40","7.00","7.66","7.84","8.24","14.49","","","","","","","","",""
"2/6/2018 22:00","7.20","7.73","7.88","8.23","14.48","","","","","","","","",""
"2/6/2018 22:20","7.20","7.68","7.87","8.20","14.48","","","","","","","","",""
"2/6/2018 22:40","7.30","7.67","7.85","8.15","14.48","","","","","","","","",""
"2/6/2018 23:00","7.40","7.70","7.86","8.15","14.48","","","","","","","","",""
"2/6/2018 23:20","7.30","7.66","7.80","8.14","14.23","","","","","","","","",""
"2/6/2018 23:40","7.20","7.61","7.81","8.10","14.24","","","","","","","","",""
"3/6/2018 0:00","7.10","7.57","7.76","8.07","14.24","","","","","","","","",""
"3/6/2018 0:20","7.20","7.63","7.76","8.06","14.57","","","","","","","","",""
"3/6/2018 0:40","7.40","7.72","7.80","8.08","14.57","","","","","","","","",""
"3/6/2018 1:00","7.50","7.77","7.88","8.11","14.35","","","","","","","","",""
"3/6/2018 1:20","7.60","7.85","7.94","8.16","14.56","","","","","","","","",""
"3/6/2018 1:40","7.60","7.88","7.98","8.19","14.55","","","","","","","","",""
"3/6/2018 2:00","7.70","7.92","8.01","8.21","14.34","","","","","","","","",""
"3/6/2018 2:20","7.50","7.83","7.99","8.21","14.34","","","","","","","","",""
"3/6/2018 2:40","7.30","7.72","7.91","8.18","14.35","","","","","","","","",""
"3/6/2018 3:00","7.10","7.61","7.80","8.12","14.36","","","","","","","","",""
"3/6/2018 3:20","7.30","7.71","7.84","8.11","14.20","","","","","","","","",""
"3/6/2018 3:40","7.50","7.76","7.87","8.11","14.32","","","","","","","","",""
"3/6/2018 4:00","7.50","7.77","7.89","8.12","14.32","","","","","","","","",""
"3/6/2018 4:20","7.60","7.76","7.84","8.06","14.32","","","","","","","","",""
"3/6/2018 4:40","7.60","7.77","7.87","8.13","14.32","","","","","","","","",""
"3/6/2018 5:00","7.60","7.74","7.85","8.11","14.32","","","","","","","","",""
"3/6/2018 5:20","7.50","7.75","7.85","8.12","14.32","","","","","","","","",""
"3/6/2018 5:40","7.30","7.71","7.87","8.12","14.32","","","","","","","","",""
"3/6/2018 6:00","7.10","7.62","7.80","8.08","14.33","","","","","","","","",""
"3/6/2018 6:20","7.20","7.58","7.74","8.03","14.24","","","","","","","","",""
"3/6/2018 6:40","7.10","7.55","7.71","7.99","14.09","","","","","","","","",""
"3/6/2018 7:00","7.10","7.55","7.70","7.98","14.25","","","","","","","","",""
"3/6/2018 7:20","7.10","7.48","7.60","7.92","14.10","","","","","","","","",""
"3/6/2018 7:40","7.20","7.54","7.66","7.92","14.21","","","","","","","","",""
"3/6/2018 8:00","7.40","7.59","7.64","7.87","14.21","","","","","","","","",""
"3/6/2018 8:20","8.10","7.82","7.83","7.99","14.39","","","","","","","","",""
"3/6/2018 8:40","8.80","8.16","8.13","8.20","14.37","","","","","","","","",""
"3/6/2018 9:00","9.20","8.48","8.38","8.39","13.98","","","","","","","","",""
"3/6/2018 9:20","9.60","8.70","8.58","8.52","14.21","","","","","","","","",""
"3/6/2018 9:40","10.40","9.14","8.97","8.78","14.18","","","","","","","","",""
"3/6/2018 10:00","11.00","9.46","9.26","9.02","14.41","","","","","","","","",""
"3/6/2018 10:20","11.70","10.00","9.72","9.37","14.25","","","","","","","","",""
"3/6/2018 10:40","12.70","10.56","10.21","9.77","14.08","","","","","","","","",""
"3/6/2018 11:00","13.50","11.03","10.68","10.16","14.32","","","","","","","","",""
"3/6/2018 11:20","14.30","11.57","11.16","10.52","14.15","","","","","","","","",""
"3/6/2018 11:40","15.00","11.99","11.57","10.92","14.39","","","","","","","","",""
"3/6/2018 12:00","17.70","12.98","12.27","11.38","14.21","","","","","","","","",""
"3/6/2018 12:20","18.20","13.51","12.89","11.92","14.46","","","","","","","","",""
"3/6/2018 12:40","18.80","14.06","13.41","12.36","14.57","","","","","","","","",""
"3/6/2018 13:00","20.30","14.77","14.02","12.91","14.80","","","","","","","","",""
"3/6/2018 13:20","20.50","14.91","14.12","12.99","14.40","","","","","","","","",""
"3/6/2018 13:40","20.70","15.50","14.76","13.64","14.66","","","","","","","","",""
"3/6/2018 14:00","21.10","15.90","15.16","14.04","14.78","","","","","","","","",""
"3/6/2018 14:20","20.10","15.78","15.28","14.23","14.61","","","","","","","","",""
"3/6/2018 14:40","19.30","15.56","15.13","14.27","14.61","","","","","","","","",""
"3/6/2018 15:00","19.10","15.50","15.12","14.25","14.80","","","","","","","","",""
"3/6/2018 15:20","18.00","15.05","14.82","14.19","14.81","","","","","","","","",""
"3/6/2018 15:40","18.00","14.94","14.69","14.12","14.37","","","","","","","","",""
"3/6/2018 16:00","17.50","14.71","14.53","14.03","14.54","","","","","","","","",""
"3/6/2018 16:20","16.20","14.23","14.13","13.77","14.55","","","","","","","","",""
"3/6/2018 16:40","15.40","13.88","13.83","13.61","14.72","","","","","","","","",""
"3/6/2018 17:00","14.30","13.41","13.47","13.34","14.88","","","","","","","","",""
"3/6/2018 17:20","13.40","12.92","13.10","13.07","14.49","","","","","","","","",""
"3/6/2018 17:40","12.60","12.47","12.68","12.71","14.42","","","","","","","","",""
"3/6/2018 18:00","11.50","12.01","12.26","12.45","14.42","","","","","","","","",""
"3/6/2018 18:20","10.60","11.50","11.83","12.08","14.59","","","","","","","","",""
"3/6/2018 18:40","10.10","11.14","11.48","11.79","14.35","","","","","","","","",""
"3/6/2018 19:00","9.50","10.72","11.02","11.43","14.52","","","","","","","","",""
"3/6/2018 19:20","9.20","10.51","10.84","11.26","14.27","","","","","","","","",""
"3/6/2018 19:40","8.60","10.05","10.35","10.84","14.44","","","","","","","","",""
"3/6/2018 20:00","8.20","9.67","9.98","10.49","14.59","","","","","","","","",""
"3/6/2018 20:20","8.30","9.47","9.76","10.25","14.35","","","","","","","","",""
"3/6/2018 20:40","8.00","9.27","9.57","10.05","14.49","","","","","","","","",""
"3/6/2018 21:00","7.70","9.08","9.39","9.88","14.12","","","","","","","","",""
"3/6/2018 21:20","7.50","8.88","9.17","9.71","14.27","","","","","","","","",""
"3/6/2018 21:40","7.00","8.59","8.93","9.48","14.29","","","","","","","","",""
"3/6/2018 22:00","6.60","8.30","8.69","9.27","14.07","","","","","","","","",""
"3/6/2018 22:20","6.20","8.09","8.45","9.06","14.21","","","","","","","","",""
"3/6/2018 22:40","6.00","7.86","8.22","8.87","14.35","","","","","","","","",""
"3/6/2018 23:00","5.70","7.55","7.93","8.61","14.12","","","","","","","","",""
"3/6/2018 23:20","5.50","7.43","7.84","8.47","14.35","","","","","","","","",""
"3/6/2018 23:40","5.20","7.21","7.55","8.20","14.13","","","","","","","","",""
"4/6/2018 0:00","5.00","7.01","7.40","8.08","13.90","","","","","","","","",""
"4/6/2018 0:20","4.80","6.78","7.19","7.86","14.04","","","","","","","","",""
"4/6/2018 0:40","4.50","6.60","7.01","7.70","14.05","","","","","","","","",""
"4/6/2018 1:00","4.30","6.41","6.76","7.52","14.18","","","","","","","","",""
"4/6/2018 1:20","4.10","6.21","6.58","7.33","13.85","","","","","","","","",""
"4/6/2018 1:40","4.00","6.06","6.49","7.21","13.97","","","","","","","","",""
"4/6/2018 2:00","3.80","5.94","6.31","7.10","13.99","","","","","","","","",""
"4/6/2018 2:20","3.60","5.72","6.09","6.88","14.11","","","","","","","","",""
"4/6/2018 2:40","3.50","5.55","5.96","6.77","13.78","","","","","","","","",""
"4/6/2018 3:00","3.30","5.42","5.87","6.62","13.90","","","","","","","","",""
"4/6/2018 3:20","3.10","5.30","5.71","6.50","13.92","","","","","","","","",""
"4/6/2018 3:40","3.00","5.19","5.59","6.38","14.03","","","","","","","","",""
"4/6/2018 4:00","3.00","5.10","5.47","6.26","13.70","","","","","","","","",""
"4/6/2018 4:20","3.00","5.01","5.43","6.19","13.81","","","","","","","","",""
"4/6/2018 4:40","2.90","4.91","5.28","6.08","13.82","","","","","","","","",""
"4/6/2018 5:00","2.80","4.82","5.24","6.01","13.83","","","","","","","","",""
"4/6/2018 5:20","2.80","4.82","5.24","6.01","13.83","","","","","","","","",""
"4/6/2018 5:40","2.60","4.55","5.03","5.82","13.61","","","","","","","","",""
"4/6/2018 6:00","2.50","4.52","4.92","5.73","13.63","","","","","","","","",""
"4/6/2018 6:20","2.40","4.45","4.89","5.67","13.73","","","","","","","","",""
"4/6/2018 6:40","2.30","4.31","4.77","5.58","13.74","","","","","","","","",""
"4/6/2018 7:00","2.20","4.23","4.67","5.50","13.75","","","","","","","","",""
"4/6/2018 7:20","2.20","4.16","4.65","5.40","13.85","","","","","","","","",""
"4/6/2018 7:40","2.20","4.17","4.61","5.40","13.53","","","","","","","","",""
"4/6/2018 8:00","2.30","4.08","4.55","5.30","13.52","","","","","","","","",""
"4/6/2018 8:20","2.80","4.22","4.58","5.31","13.80","","","","","","","","",""
"4/6/2018 8:40","3.80","4.53","4.79","5.44","13.41","","","","","","","","",""
"4/6/2018 9:00","5.00","5.01","5.19","5.65","13.55","","","","","","","","",""
"4/6/2018 9:20","6.30","5.56","5.72","5.99","13.15","","","","","","","","",""
"4/6/2018 9:40","7.40","6.08","6.16","6.31","13.67","","","","","","","","",""
"4/6/2018 10:00","8.90","6.79","6.81","6.79","13.34","","","","","","","","",""
"4/6/2018 10:20","11.00","7.65","7.55","7.35","13.30","","","","","","","","",""
"4/6/2018 10:40","12.00","8.32","8.09","7.73","13.51","","","","","","","","",""
"4/6/2018 11:00","13.00","8.89","8.55","8.12","13.21","","","","","","","","",""
"4/6/2018 11:20","14.10","9.87","9.36","8.77","13.43","","","","","","","","",""
"4/6/2018 11:40","15.70","10.85","10.38","9.53","13.90","","","","","","","","",""
"4/6/2018 12:00","16.80","11.54","11.05","10.15","14.00","","","","","","","","",""
"4/6/2018 12:20","17.70","12.04","11.53","10.58","13.84","","","","","","","","",""
"4/6/2018 12:40","19.10","12.76","12.18","11.16","13.95","","","","","","","","",""
"4/6/2018 13:00","20.10","13.37","12.74","11.63","13.78","","","","","","","","",""
"4/6/2018 13:20","20.30","13.92","13.24","12.15","13.89","","","","","","","","",""
"4/6/2018 13:40","20.30","14.45","13.70","12.54","14.15","","","","","","","","",""
"4/6/2018 14:00","20.50","14.77","13.98","12.82","13.99","","","","","","","","",""
"4/6/2018 14:20","20.50","14.93","14.16","13.06","14.26","","","","","","","","",""
"4/6/2018 14:40","20.50","15.02","14.34","13.28","14.26","","","","","","","","",""
"4/6/2018 15:00","19.90","14.95","14.40","13.42","13.85","","","","","","","","",""
"4/6/2018 15:20","19.50","14.74","14.37","13.51","13.85","","","","","","","","",""
"4/6/2018 15:40","18.90","14.58","14.28","13.50","14.29","","","","","","","","",""
"4/6/2018 16:00","17.20","14.14","13.97","13.38","14.30","","","","","","","","",""
"4/6/2018 16:20","15.80","13.58","13.57","13.13","14.04","","","","","","","","",""
"4/6/2018 16:40","14.40","13.06","13.11","12.87","13.98","","","","","","","","",""
"4/6/2018 17:00","13.70","12.72","12.80","12.65","13.99","","","","","","","","",""
"4/6/2018 17:20","12.80","12.26","12.41","12.38","14.16","","","","","","","","",""
"4/6/2018 17:40","11.90","11.77","11.95","12.02","13.92","","","","","","","","",""
"4/6/2018 18:00","11.10","11.30","11.57","11.69","14.09","","","","","","","","",""
"4/6/2018 18:20","10.40","11.06","11.31","11.54","14.07","","","","","","","","",""
"4/6/2018 18:40","9.70","10.60","10.90","11.21","14.01","","","","","","","","",""
"4/6/2018 19:00","8.50","9.94","10.34","10.75","14.18","","","","","","","","",""
"4/6/2018 19:20","7.60","9.32","9.75","10.23","13.97","","","","","","","","",""
"4/6/2018 19:40","7.30","9.05","9.44","9.99","13.74","","","","","","","","",""
"4/6/2018 20:00","6.70","8.60","8.99","9.62","13.90","","","","","","","","",""
"4/6/2018 20:20","6.30","8.29","8.73","9.33","13.68","","","","","","","","",""
"4/6/2018 20:40","6.00","8.06","8.45","9.08","13.82","","","","","","","","",""
"4/6/2018 21:00","5.80","7.86","8.23","8.90","13.81","","","","","","","","",""
"4/6/2018 21:20","5.60","7.65","8.05","8.71","13.94","","","","","","","","",""
"4/6/2018 21:40","5.30","7.30","7.69","8.38","13.73","","","","","","","","",""
"4/6/2018 22:00","5.10","7.12","7.52","8.19","13.74","","","","","","","","",""
"4/6/2018 22:20","4.90","6.92","7.30","7.99","13.51","","","","","","","","",""
"4/6/2018 22:40","4.80","6.72","7.10","7.81","13.64","","","","","","","","",""
"4/6/2018 23:00","4.60","6.54","6.98","7.66","13.65","","","","","","","","",""
"4/6/2018 23:20","4.50","6.49","6.88","7.61","13.30","","","","","","","","",""
"4/6/2018 23:40","4.30","6.23","6.65","7.38","13.44","","","","","","","","",""
"5/6/2018 0:00","4.10","6.12","6.50","7.23","13.57","","","","","","","","",""
"5/6/2018 0:20","4.10","6.01","6.40","7.06","13.22","","","","","","","","",""
"5/6/2018 0:40","4.00","5.90","6.26","7.00","13.34","","","","","","","","",""
"5/6/2018 1:00","4.00","5.82","6.26","6.93","13.35","","","","","","","","",""
"5/6/2018 1:20","3.80","5.64","6.04","6.77","13.36","","","","","","","","",""
"5/6/2018 1:40","3.80","5.67","6.09","6.79","13.36","","","","","","","","",""
"5/6/2018 2:00","3.70","5.48","5.86","6.55","13.49","","","","","","","","",""
"5/6/2018 2:20","3.60","5.43","5.84","6.53","13.46","","","","","","","","",""
"5/6/2018 2:40","3.50","5.27","5.71","6.40","13.47","","","","","","","","",""
"5/6/2018 3:00","3.50","5.27","5.68","6.38","13.47","","","","","","","","",""
"5/6/2018 3:20","3.80","5.24","5.61","6.27","13.11","","","","","","","","",""
"5/6/2018 3:40","4.30","5.42","5.73","6.33","13.20","","","","","","","","",""
"5/6/2018 4:00","4.80","5.61","5.88","6.40","13.18","","","","","","","","",""
"5/6/2018 4:20","5.10","5.78","6.03","6.50","13.16","","","","","","","","",""
"5/6/2018 4:40","5.60","6.00","6.21","6.62","13.02","","","","","","","","",""
"5/6/2018 5:00","6.00","6.20","6.40","6.75","13.35","","","","","","","","",""
"5/6/2018 5:20","6.00","6.28","6.49","6.83","13.35","","","","","","","","",""
"5/6/2018 5:40","5.90","6.30","6.56","6.93","13.24","","","","","","","","",""
"5/6/2018 6:00","5.50","6.21","6.49","6.93","13.25","","","","","","","","",""
"5/6/2018 6:20","5.00","6.02","6.42","6.85","13.39","","","","","","","","",""
"5/6/2018 6:40","4.60","5.86","6.28","6.78","13.40","","","","","","","","",""
"5/6/2018 7:00","4.20","5.69","6.13","6.69","13.19","","","","","","","","",""
"5/6/2018 7:20","4.00","5.52","5.94","6.57","13.21","","","","","","","","",""
"5/6/2018 7:40","4.00","5.40","5.82","6.45","13.21","","","","","","","","",""
"5/6/2018 8:00","4.20","5.35","5.76","6.38","13.32","","","","","","","","",""
"5/6/2018 8:20","5.10","5.62","5.90","6.42","13.14","","","","","","","","",""
"5/6/2018 8:40","6.00","5.94","6.15","6.54","13.24","","","","","","","","",""
"5/6/2018 9:00","6.30","6.05","6.28","6.61","13.43","","","","","","","","",""
"5/6/2018 9:20","8.00","6.80","6.87","7.03","13.25","","","","","","","","",""
"5/6/2018 9:40","9.60","7.51","7.48","7.44","13.04","","","","","","","","",""
"5/6/2018 10:00","11.10","8.30","8.17","7.92","12.88","","","","","","","","",""
"5/6/2018 10:20","12.80","9.07","8.85","8.40","13.05","","","","","","","","",""
"5/6/2018 10:40","14.40","10.02","9.67","9.11","13.13","","","","","","","","",""
"5/6/2018 11:00","15.80","10.88","10.38","9.65","12.98","","","","","","","","",""
"5/6/2018 11:20","16.30","11.59","11.07","10.21","13.49","","","","","","","","",""
"5/6/2018 11:40","17.20","12.05","11.50","10.55","13.33","","","","","","","","",""
"5/6/2018 12:00","18.20","12.89","12.36","11.32","13.42","","","","","","","","",""
"5/6/2018 12:20","18.40","13.14","12.65","11.69","13.68","","","","","","","","",""
"5/6/2018 12:40","19.70","13.67","13.11","12.07","13.67","","","","","","","","",""
"5/6/2018 13:00","20.50","14.07","13.39","12.33","13.75","","","","","","","","",""
"5/6/2018 13:20","21.30","14.88","14.12","12.95","13.62","","","","","","","","",""
